,Date,Open,High,Low,Close,Volume,Height,gap,gap_center
862,2018-08-31 16:00:00,111.69,112.78,111.52,112.33,23222713,112.33,104.30617072498808,104.6921278712263
863,2018-09-04 16:00:00,110.85,111.96,110.22,111.71,22634641,111.71,104.40881580988824,104.82502148144142
864,2018-09-05 16:00:00,111.01,111.42,108.1,108.49,32872352,108.49,104.51138990609476,104.95813863384906
865,2018-09-06 16:00:00,108.25,108.99,107.51,108.74,23477624,108.74,104.61389422584125,105.0914797356679
866,2018-09-07 16:00:00,108.23,108.72,107.23,108.21,22498646,108.21,104.71632999877056,105.22504519210213
867,2018-09-10 16:00:00,108.84,109.64,108.36,109.38,20727906,109.38,104.81869847193616,105.35883540634154
868,2018-09-11 16:00:00,108.9,111.59,108.89,111.24,24301774,111.24,104.92100090980034,105.49285077956162
869,2018-09-12 16:00:00,111.43,111.85,110.51,111.71,18891064,111.71,105.02323859423586,105.62709171092338
870,2018-09-13 16:00:00,112.12,113.73,112.12,112.91,26055620,112.91,105.12541282452491,105.76155859757355
871,2018-09-14 16:00:00,113.36,113.73,112.44,113.37,19122349,113.37,105.22752491735989,105.89625183464437
872,2018-09-17 16:00:00,113.69,113.7,111.86,112.14,20736516,112.14,105.32957620684203,106.03117181525384
873,2018-09-18 16:00:00,112.19,113.7,111.72,113.21,22170934,113.21,105.43156804448327,106.16631893050535
874,2018-09-19 16:00:00,113.05,113.32,111.04,111.7,21728429,111.7,105.53350179920525,106.30169356948811
875,2018-09-20 16:00:00,112.28,113.8,111.93,113.57,23714512,113.57,105.6353788573386,106.43729611927692
876,2018-09-21 16:00:00,114.0,115.29,113.51,114.26,71229698,114.26,105.73720062262447,106.57312696493204
877,2018-09-24 16:00:00,113.03,114.9,112.22,114.67,27334460,114.67,105.83896851621364,106.70918648949954
878,2018-09-25 16:00:00,114.8,115.1,113.75,114.45,22668014,114.45,105.94068397666643,106.84547507401099
879,2018-09-26 16:00:00,114.47,115.06,113.74,113.98,19352025,113.98,106.04234845995279,106.98199309748358
880,2018-09-27 16:00:00,114.78,114.91,114.2,114.41,19091299,114.41,106.1439634394533,107.11874093692019
881,2018-09-28 16:00:00,114.19,114.57,113.68,114.37,21647811,114.37,106.24553040595703,107.25571896730928
882,2018-10-01 16:00:00,114.75,115.68,114.73,115.61,18883079,115.61,106.34705086766397,107.39292756162487
883,2018-10-02 16:00:00,115.3,115.84,114.44,115.15,20787239,115.15,106.44852635018307,107.53036709082663
884,2018-10-03 16:00:00,115.42,116.18,114.93,115.17,16648018,115.17,106.54995839653373,107.66803792385988
885,2018-10-04 16:00:00,114.61,114.76,111.63,112.79,34821717,112.79,106.65134856714457,107.80594042765557
886,2018-10-05 16:00:00,112.63,113.17,110.64,112.13,29068859,112.13,106.7526984398541,107.94407496713018
887,2018-10-08 16:00:00,111.66,112.03,109.34,110.85,29640588,110.85,106.85400960991097,108.08244190518585
888,2018-10-09 16:00:00,111.14,113.08,110.8,112.26,26198594,112.26,106.95528368997299,108.22104160271037
889,2018-10-10 16:00:00,111.24,111.5,105.79,106.16,61376315,106.16,107.05652231010814,108.35987441857706
890,2018-10-11 16:00:00,105.35,108.93,104.2,105.91,63904282,105.91,107.15772711779431,108.498940709645
891,2018-10-12 16:00:00,109.01,111.24,107.12,109.57,47742109,109.57,107.25889977791849,108.6382408307587
892,2018-10-15 16:00:00,108.91,109.48,106.95,107.6,32068103,107.6,107.36004197277833,108.77777513474845
893,2018-10-16 16:00:00,109.54,111.41,108.95,111.0,31610164,111.0,107.46115540208027,108.91754397243002
894,2018-10-17 16:00:00,111.68,111.81,109.55,110.71,26548243,110.71,107.56224178294173,109.05754769260494
895,2018-10-18 16:00:00,110.1,110.53,107.83,108.5,32506192,108.5,107.66330284988871,109.19778664206022
896,2018-10-19 16:00:00,108.93,110.86,108.21,108.66,32785475,108.66,107.76434035485758,109.33826116556858
897,2018-10-22 16:00:00,109.32,110.54,108.24,109.63,26545607,109.63,107.86535606719423,109.4789716058883
898,2018-10-23 16:00:00,107.77,108.97,105.11,108.1,43770429,108.1,107.96635177365499,109.61991830376334
899,2018-10-24 16:00:00,108.41,108.49,101.59,102.32,63897759,102.32,108.06732927840488,109.76110159792312
900,2018-10-25 16:00:00,106.55,109.27,106.15,108.3,61646819,108.3,108.16829040301954,109.90252182508296
901,2018-10-26 16:00:00,105.69,108.75,104.76,106.96,55523104,106.96,108.269236986484,110.04417931994344
902,2018-10-29 16:00:00,108.11,108.7,101.63,103.85,55162001,103.85,108.3701708851932,110.18607441519107
903,2018-10-30 16:00:00,103.66,104.38,100.11,103.73,65350878,103.73,108.47109397295168,110.32820744149784
904,2018-10-31 16:00:00,105.44,108.14,105.39,106.81,51062383,106.81,108.5720081409739,110.47057872752123
905,2018-11-01 16:00:00,107.05,107.32,105.53,105.92,33384201,105.92,108.67291529788403,110.61318859990463
906,2018-11-02 16:00:00,106.48,107.32,104.98,106.16,37680194,106.16,108.773817369716,110.75603738327679
907,2018-11-05 16:00:00,106.37,107.74,105.9,107.51,27922144,107.51,108.8747162999137,110.89912540025215
908,2018-11-06 16:00:00,107.38,108.84,106.28,107.72,24340248,107.72,108.97561404933066,111.04245297143088
909,2018-11-07 16:00:00,109.44,112.24,109.4,111.96,37901704,111.96,109.07651259622983,111.18602041539857
910,2018-11-08 16:00:00,111.8,112.21,110.91,111.75,25644105,111.75,109.17741393628435,111.32982804872661
911,2018-11-09 16:00:00,110.85,111.45,108.76,109.57,32039223,109.57,109.27832008257707,111.47387618597183
912,2018-11-12 16:00:00,109.42,109.96,106.1,106.87,33621807,106.87,109.37923306560066,111.61816513967683
913,2018-11-13 16:00:00,107.55,108.74,106.64,106.94,35374583,106.94,109.48015493325713,111.76269522036974
914,2018-11-14 16:00:00,108.1,108.26,104.47,104.97,39495141,104.97,109.58108775085867,111.90746673656436
915,2018-11-15 16:00:00,104.99,107.8,103.91,107.28,38505165,107.28,109.68203360112761,112.05247999476002
916,2018-11-16 16:00:00,107.08,108.88,106.8,108.29,33502121,108.29,109.78299458419511,112.19773529944182
917,2018-11-19 16:00:00,108.27,108.56,103.55,104.62,44773899,104.62,109.88397281760285,112.34323295308023
918,2018-11-20 16:00:00,101.8,102.97,99.35,101.71,64052457,101.71,109.98497043630186,112.48897325613156
919,2018-11-21 16:00:00,103.6,104.43,102.24,103.11,28130621,103.11,110.08598959265282,112.63495650703767
920,2018-11-23 13:00:00,102.17,103.81,102.0,103.07,13823099,103.07,110.18703245642689,112.78118300222603
921,2018-11-26 16:00:00,104.79,106.63,104.58,106.47,32336165,106.47,110.28810121480444,112.92765303610965
922,2018-11-27 16:00:00,106.27,107.33,105.36,107.14,29124486,107.14,110.38919807237562,113.07436690108726
923,2018-11-28 16:00:00,107.89,111.33,107.86,111.12,46788461,111.12,110.49032525114029,113.22132488754319
924,2018-11-29 16:00:00,110.33,111.12,109.03,110.19,28123195,110.19,110.59148499050858,113.3685272838474
925,2018-11-30 16:00:00,110.7,110.97,109.36,110.89,33665624,110.89,110.69267954729989,113.51597437635535
926,2018-12-03 16:00:00,113.0,113.42,110.73,112.09,34732772,112.09,110.79391119574342,113.66366644940824
927,2018-12-04 16:00:00,111.94,112.64,108.21,108.52,45196984,108.52,110.89518222747836,113.81160378533279
928,2018-12-06 16:00:00,105.82,109.24,105.0,109.19,49107431,109.19,110.99649495155364,113.95978666444152
929,2018-12-07 16:00:00,108.38,109.45,104.3,104.82,45044937,104.82,111.09785169442802,114.10821536503225
930,2018-12-10 16:00:00,104.8,107.98,103.89,107.59,40801525,107.59,111.19925479996951,114.25689016338877
931,2018-12-11 16:00:00,109.8,110.95,107.44,108.59,42381947,108.59,111.30070662945641,114.40581133378025
932,2018-12-12 16:00:00,110.89,111.27,109.04,109.08,36183020,109.08,111.40220956157691,114.55497914846144
933,2018-12-13 16:00:00,109.58,110.87,108.63,109.45,31333362,109.45,111.50376599242841,114.70439387767298
934,2018-12-14 16:00:00,108.25,109.26,105.5,106.03,47043136,106.03,111.60537833551845,114.8540557896409
935,2018-12-17 16:00:00,105.41,105.8,101.71,102.89,56957314,102.89,111.70704902176436,115.00396515057686
936,2018-12-18 16:00:00,103.75,104.51,102.52,103.97,49319196,103.97,111.80878049949303,115.15412222467815
937,2018-12-19 16:00:00,103.65,106.88,101.35,103.69,68198186,103.69,111.91057523444113,115.30452727412772
938,2018-12-20 16:00:00,103.05,104.31,98.78,101.51,70334184,101.51,112.01243570975566,115.45518055909419
939,2018-12-21 16:00:00,101.63,103.0,97.46,98.23,111242070,98.23,112.11436442599242,115.60608233773168
940,2018-12-24 13:00:00,97.68,97.97,93.98,94.13,43935192,94.13,94.13,115.75723286617993
941,2018-12-26 16:00:00,95.14,100.69,93.96,100.56,51634793,100.56,100.56,115.9086323985644
942,2018-12-27 16:00:00,99.3,101.19,96.4,101.18,49498509,101.18,101.18,116.06028118699597
943,2018-12-28 16:00:00,102.09,102.41,99.52,100.39,38169312,100.39,100.39,116.21217948157143
944,2018-12-31 16:00:00,101.29,102.4,100.44,101.57,33173765,101.57,101.57,116.36432753037293
945,2019-01-02 16:00:00,99.55,101.75,98.94,101.12,35329345,101.12,101.12,116.51672557946829
946,2019-01-03 16:00:00,100.1,100.19,97.2,97.4,42578410,97.4,97.4,116.66937387291112
947,2019-01-04 16:00:00,99.72,102.51,98.93,101.93,44060620,101.93,101.93,116.82227265274035
948,2019-01-07 16:00:00,101.64,103.27,100.98,102.06,35656136,102.06,102.06,116.97542215898078
949,2019-01-08 16:00:00,103.04,103.97,101.71,102.8,31514415,102.8,102.8,117.12882262964273
950,2019-01-09 16:00:00,103.86,104.88,103.24,104.27,32280840,104.27,104.27,117.28247430072203
951,2019-01-10 16:00:00,103.22,103.75,102.38,103.6,30067556,103.6,103.6,117.4363774062004
952,2019-01-11 16:00:00,103.19,103.44,101.64,102.8,28314202,102.8,102.8,117.59053217804482
953,2019-01-14 16:00:00,101.9,102.87,101.26,102.05,28437079,102.05,102.05,117.74493884620829
954,2019-01-15 16:00:00,102.51,105.05,101.88,105.01,31587616,105.01,105.01,117.89959763862903
955,2019-01-16 16:00:00,105.26,106.26,104.96,105.38,29853865,105.38,105.38,118.05450878123106
956,2019-01-17 16:00:00,105.0,106.63,104.76,106.12,28393015,106.12,106.12,118.20967249792416
957,2019-01-18 16:00:00,107.46,107.9,105.91,107.71,37427587,107.71,107.71,118.36508901060343
958,2019-01-22 16:00:00,106.75,107.1,104.86,105.68,32371253,105.68,105.68,118.52075853914975
959,2019-01-23 16:00:00,106.12,107.04,105.34,106.71,25874294,106.71,106.71,118.67668130142967
960,2019-01-24 16:00:00,106.86,107.0,105.34,106.2,23164838,106.2,106.2,118.83285751329522
961,2019-01-25 16:00:00,107.24,107.88,106.59,107.17,31218193,107.17,107.17,118.98928738858415
962,2019-01-28 16:00:00,106.26,106.48,104.66,105.08,29476719,105.08,105.08,119.14597113911974
963,2019-01-29 16:00:00,104.88,104.97,102.17,102.94,31490547,102.94,102.94,119.30290897471095
964,2019-01-30 16:00:00,104.62,106.38,104.33,106.38,49471866,106.38,106.38,119.46010110315235
965,2019-01-31 16:00:00,103.8,105.22,103.18,104.43,55636391,104.43,104.43,119.61754773022408
966,2019-02-01 16:00:00,103.78,104.1,102.35,102.78,35535690,102.78,102.78,119.77524905969194
967,2019-02-04 16:00:00,102.87,105.8,102.77,105.74,31315282,105.74,105.74,119.93320529330738
968,2019-02-05 16:00:00,106.06,107.27,105.96,107.22,27325365,107.22,107.22,120.09141663080733
969,2019-02-06 16:00:00,107.0,107.0,105.53,106.03,20609759,106.03,106.03,120.24988326991449
970,2019-02-07 16:00:00,105.19,105.59,104.29,105.27,29760697,105.27,105.27,120.40860540633709
971,2019-02-08 16:00:00,104.39,105.78,104.26,105.67,21461093,105.67,105.67,120.56758323376901
972,2019-02-11 16:00:00,106.2,106.58,104.97,105.25,18914123,105.25,105.25,120.72681694388972
973,2019-02-12 16:00:00,106.14,107.14,105.48,106.89,25056595,106.89,106.89,120.88630672636428
974,2019-02-13 16:00:00,107.5,107.78,106.71,106.81,18394869,106.81,106.81,121.04605276884352
975,2019-02-14 16:00:00,106.31,107.29,105.66,106.9,21784703,106.9,106.9,121.20605525696361
976,2019-02-15 16:00:00,107.91,108.3,107.36,108.22,26606886,108.22,108.22,121.3663143743466
977,2019-02-19 16:00:00,107.79,108.66,107.78,108.17,18038460,108.17,108.17,121.52683030260003
978,2019-02-20 16:00:00,107.86,107.94,106.29,107.15,21607671,107.15,107.15,121.68760322131708
979,2019-02-21 16:00:00,106.9,109.48,106.87,109.41,29063231,109.41,109.41,121.84863330807651
980,2019-02-22 16:00:00,110.05,111.2,109.82,110.97,27763218,110.97,110.97,122.00992073844272
981,2019-02-25 16:00:00,111.76,112.18,111.26,111.59,23750599,111.59,111.59,122.1714656859658
982,2019-02-26 16:00:00,111.26,113.24,111.17,112.36,21536733,112.36,112.36,122.33326832218138
983,2019-02-27 16:00:00,111.69,112.36,110.88,112.17,21487062,112.17,112.17,122.49532881661064
984,2019-02-28 16:00:00,112.04,112.88,111.73,112.03,29083934,112.03,112.03,122.65764733676055
985,2019-03-01 16:00:00,112.89,113.02,111.67,112.53,23501169,112.53,112.53,122.8202240481235
986,2019-03-04 16:00:00,113.02,113.25,110.8,112.26,26608014,112.26,112.26,122.98305911417766
987,2019-03-05 16:00:00,112.25,112.39,111.23,111.7,19538318,111.7,111.7,123.14615269638672
988,2019-03-06 16:00:00,111.87,112.66,111.43,111.75,17686996,111.75,111.75,123.30950495420005
989,2019-03-07 16:00:00,111.4,111.55,109.87,110.39,25338954,110.39,110.39,123.47311604505255
990,2019-03-08 16:00:00,109.16,110.71,108.8,110.51,22818430,110.51,110.51,123.6369861243647
991,2019-03-11 16:00:00,110.99,112.95,110.98,112.83,26491618,112.83,112.83,123.80111534554293
992,2019-03-12 16:00:00,112.82,113.99,112.65,113.62,26132717,113.62,113.62,123.96550385997885
993,2019-03-13 16:00:00,114.13,115.0,113.78,114.5,35513771,114.5,114.5,124.1301518170499
994,2019-03-14 16:00:00,114.54,115.2,114.33,114.59,30763367,114.59,114.59,124.29505936411913
995,2019-03-15 16:00:00,115.34,117.25,114.59,115.91,54630661,115.91,115.91,124.46022664653513
996,2019-03-18 16:00:00,116.17,117.61,116.05,117.57,31207596,117.57,117.57,124.6256538076323
997,2019-03-19 16:00:00,118.09,118.44,116.99,117.65,37588697,117.65,117.65,124.79134098873037
998,2019-03-20 16:00:00,117.39,118.75,116.71,117.52,28113343,117.52,117.52,124.95728832913493
999,2019-03-21 16:00:00,117.14,120.82,117.09,120.22,29854446,120.22,120.22,125.12349596613699
1000,2019-03-22 16:00:00,119.5,119.59,117.04,117.05,33624528,117.05,117.05,125.28996403501328
1001,2019-03-25 16:00:00,116.56,118.01,116.32,117.66,27067117,117.66,117.66,125.45669266902622
1002,2019-03-26 16:00:00,118.62,118.71,116.85,117.91,26097665,117.91,117.91,125.6236819994238
1003,2019-03-27 16:00:00,117.88,118.21,115.52,116.77,22733427,116.77,116.77,125.79093215543936
1004,2019-03-28 16:00:00,117.44,117.58,116.13,116.93,18334755,116.93,116.93,125.95844326429243
1005,2019-03-29 16:00:00,118.07,118.32,116.96,117.94,25399752,117.94,117.94,126.12621545118746
1006,2019-04-01 16:00:00,118.95,119.11,118.1,119.02,22789103,119.02,119.02,126.29424883931507
1007,2019-04-02 16:00:00,119.06,119.48,118.52,119.19,18142297,119.19,119.19,126.46254354985133
1008,2019-04-03 16:00:00,119.86,120.43,119.15,119.97,22860744,119.97,119.97,126.63109970195772
1009,2019-04-04 16:00:00,120.1,120.23,118.38,119.36,20112848,119.36,119.36,126.79991741278168
1010,2019-04-05 16:00:00,119.39,120.23,119.37,119.89,15826245,119.89,119.89,126.96899679745594
1011,2019-04-08 16:00:00,119.81,120.02,118.64,119.93,15116186,119.93,119.93,127.13833796909914
1012,2019-04-09 16:00:00,118.63,119.54,118.58,119.28,17611981,119.28,119.28,127.30794103881523
1013,2019-04-10 16:00:00,119.76,120.35,119.54,120.19,16477169,120.19,120.19,127.47780611569407
1014,2019-04-11 16:00:00,120.54,120.85,119.92,120.33,14209121,120.33,120.33,127.64793330681091
1015,2019-04-12 16:00:00,120.64,120.98,120.37,120.95,19745143,120.95,120.95,127.81832271722679
1016,2019-04-15 16:00:00,120.94,121.58,120.57,121.05,15792572,121.05,121.05,127.98897444998828
1017,2019-04-16 16:00:00,121.64,121.65,120.1,120.77,14071787,120.77,120.77,128.15988860612754
1018,2019-04-17 16:00:00,121.24,121.85,120.54,121.77,19300938,121.77,121.77,128.33106528466226
1019,2019-04-18 16:00:00,122.19,123.52,121.3,123.37,27990998,123.37,123.37,128.50250458259612
1020,2019-04-22 16:00:00,122.62,124.0,122.57,123.76,15648724,123.76,123.76,128.674206594918
1021,2019-04-23 16:00:00,124.1,125.58,123.83,125.44,24025521,125.44,125.44,128.8461714146025
1022,2019-04-24 16:00:00,125.79,125.85,124.52,125.01,31256980,125.01,125.01,129.01839913260997
1023,2019-04-25 16:00:00,130.06,131.37,128.83,129.15,38033892,129.15,129.15,129.19088983788626
1024,2019-04-26 16:00:00,129.7,130.52,129.02,129.89,23654933,129.89,129.89,129.36364361736295
1025,2019-04-29 16:00:00,129.9,130.18,129.35,129.77,16324183,129.77,129.77,129.5366605559571
1026,2019-04-30 16:00:00,129.81,130.7,129.39,130.6,24166503,130.6,130.6,129.70994073657144
1027,2019-05-01 16:00:00,130.53,130.65,127.7,127.88,26821692,127.88,127.88,129.88348424009433
1028,2019-05-02 16:00:00,127.98,128.0,125.52,126.21,27350161,126.21,126.21,130.05729114539963
1029,2019-05-03 16:00:00,127.36,129.43,127.25,128.9,24911126,128.9,128.9,130.23136152934708
1030,2019-05-06 16:00:00,126.39,128.56,126.11,128.15,24239464,128.15,128.15,130.40569546678185
1031,2019-05-07 16:00:00,126.46,127.18,124.22,125.52,36017661,125.52,125.52,130.58029303053473
1032,2019-05-08 16:00:00,125.44,126.37,124.75,125.51,28418996,125.51,125.51,130.75515429142212
1033,2019-05-09 16:00:00,124.29,125.79,123.57,125.5,27235835,125.5,125.5,130.93027931824594
1034,2019-05-10 16:00:00,124.91,127.93,123.82,127.13,30915084,127.13,127.13,131.10566817779412
1035,2019-05-13 16:00:00,124.11,125.55,123.04,123.35,33944923,123.35,123.35,131.2813209348397
1036,2019-05-14 16:00:00,123.87,125.88,123.7,124.73,25266315,124.73,124.73,131.45723765214174
1037,2019-05-15 16:00:00,124.26,126.71,123.7,126.02,24722708,126.02,126.02,131.63341839044466
1038,2019-05-16 16:00:00,126.75,129.38,126.46,128.93,30112216,128.93,128.93,131.80986320847848
1039,2019-05-17 16:00:00,128.31,130.46,127.92,128.07,25770539,128.07,128.07,131.98657216295913
1040,2019-05-20 16:00:00,126.52,127.59,125.76,126.22,23706934,126.22,126.22,132.1635453085879
1041,2019-05-21 16:00:00,127.43,127.53,126.58,126.9,15293260,126.9,126.9,132.3407826980517
1042,2019-05-22 16:00:00,126.62,128.24,126.52,127.67,15396485,127.67,127.67,132.5182843820232
1043,2019-05-23 16:00:00,126.2,126.29,124.74,126.18,23603810,126.18,126.18,132.69605040916048
1044,2019-05-24 16:00:00,126.91,127.42,125.97,126.24,14123358,126.24,126.24,132.8740808261075
1045,2019-05-28 16:00:00,126.98,128.0,126.05,126.16,23128359,126.16,126.16,133.05237567749356
1046,2019-05-29 16:00:00,125.38,125.39,124.04,124.94,22763140,124.94,124.94,133.2309350059338
1047,2019-05-30 16:00:00,125.26,125.76,124.78,125.73,16829613,125.73,125.73,133.4097588520289
1048,2019-05-31 16:00:00,124.23,124.62,123.32,123.68,26646769,123.68,123.68,133.58884725436494
1049,2019-06-03 16:00:00,123.85,124.37,119.01,119.84,37983637,119.84,119.84,133.76820024951405
1050,2019-06-04 16:00:00,121.28,123.28,120.65,123.16,29382642,123.16,123.16,133.94781787203368
1051,2019-06-05 16:00:00,124.95,125.87,124.21,125.83,24926140,125.83,125.83,134.127700154467
1052,2019-06-06 16:00:00,126.44,127.97,125.6,127.82,21458961,127.82,127.82,134.30784712734254
1053,2019-06-07 16:00:00,129.19,132.25,128.26,131.4,33885588,131.4,131.4,134.4882588191748
1054,2019-06-10 16:00:00,132.4,134.08,132.0,132.6,26477098,132.6,132.6,134.6689352564638
1055,2019-06-11 16:00:00,133.88,134.24,131.28,132.1,23913731,132.1,132.1,134.8498764636951
1056,2019-06-12 16:00:00,131.4,131.97,130.71,131.49,17092464,131.49,131.49,135.03108246333986
1057,2019-06-13 16:00:00,131.98,132.67,131.56,132.32,17200848,132.32,132.32,135.21255327585493
1058,2019-06-14 16:00:00,132.26,133.79,131.64,132.45,17821703,132.45,132.45,135.3942889196827
1059,2019-06-17 16:00:00,132.63,133.73,132.53,132.85,14517785,132.85,132.85,135.5762894112514
1060,2019-06-18 16:00:00,134.19,135.24,133.57,135.16,25934458,135.16,135.16,135.75855476497443
1061,2019-06-19 16:00:00,135.0,135.93,133.81,135.69,23744441,135.69,135.69,135.94108499325122
1062,2019-06-20 16:00:00,137.45,137.66,135.72,136.95,33042592,136.95,136.95,136.12388010646671
1063,2019-06-21 16:00:00,136.58,137.73,136.46,136.97,36727892,136.97,136.97,136.30694011299136
1064,2019-06-24 16:00:00,137.0,138.4,137.0,137.78,20628841,137.78,137.78,136.49026501918132
1065,2019-06-25 16:00:00,137.25,137.59,132.73,133.43,33327420,133.43,133.43,136.67385482937823
1066,2019-06-26 16:00:00,134.35,135.74,133.6,133.93,23657745,133.93,133.93,136.85770954590956
1067,2019-06-27 16:00:00,134.14,134.71,133.51,134.15,16557482,134.15,134.15,137.0418291690883
1068,2019-06-28 16:00:00,134.57,134.6,133.16,133.96,30042969,133.96,133.96,137.22621369721304
1069,2019-07-01 16:00:00,136.63,136.7,134.97,135.68,22654160,135.68,135.68,137.410863126568
1070,2019-07-02 16:00:00,136.12,136.59,135.34,136.58,15237843,136.58,136.58,137.59577745142283
1071,2019-07-03 13:00:00,136.8,137.74,136.29,137.46,13629296,137.46,137.46,137.7809566640332
1072,2019-07-05 16:00:00,135.94,137.33,135.72,137.06,18141140,137.06,137.06,137.96640075464
1073,2019-07-08 16:00:00,136.4,137.1,135.37,136.96,16779748,136.96,136.96,138.15210971147008
1074,2019-07-09 16:00:00,136.0,136.97,135.8,136.46,19953097,136.46,136.46,138.3380835207356
1075,2019-07-10 16:00:00,137.13,138.58,137.02,137.85,24204362,137.85,137.85,138.52432216663448
1076,2019-07-11 16:00:00,138.2,139.22,137.87,138.4,22327942,138.4,138.4,138.71082563135016
1077,2019-07-12 16:00:00,138.85,139.13,138.01,138.9,18936832,138.9,138.9,138.89759389505198
1078,2019-07-15 16:00:00,139.44,139.54,138.46,138.9,16651457,138.9,138.9,139.08462693589456
1079,2019-07-16 16:00:00,138.96,139.05,136.52,137.08,22726128,137.08,137.08,139.27192473001827
1080,2019-07-17 16:00:00,137.7,137.93,136.22,136.27,20210956,136.27,136.27,139.45948725154912
1081,2019-07-18 16:00:00,135.55,136.62,134.67,136.42,30808707,136.42,136.42,139.64731447259862
1082,2019-07-19 16:00:00,140.22,140.67,136.45,136.62,48992364,136.62,136.62,139.83540636326416
1083,2019-07-22 16:00:00,137.41,139.19,137.33,138.43,25080760,138.43,138.43,140.02376289162842
1084,2019-07-23 16:00:00,139.76,139.99,138.03,139.29,18034589,139.29,139.29,140.2123840237599
1085,2019-07-24 16:00:00,138.9,140.74,138.85,140.72,20738275,140.72,140.72,140.40126972371272
1086,2019-07-25 16:00:00,140.43,140.61,139.32,140.19,18356883,140.19,140.19,140.59041995352632
1087,2019-07-26 16:00:00,140.37,141.68,140.3,141.34,19037600,141.34,141.34,140.77983467322636
1088,2019-07-29 16:00:00,141.5,141.51,139.37,141.03,16605870,141.03,141.03,140.96951384082348
1089,2019-07-30 16:00:00,140.14,141.22,139.8,140.35,16846528,140.35,140.35,141.15945741231423
1090,2019-07-31 16:00:00,140.33,140.49,135.08,136.27,38598786,136.27,136.27,141.3496653416809
1091,2019-08-01 16:00:00,137.0,140.94,136.93,138.06,40557502,138.06,138.06,141.54013758089104
1092,2019-08-02 16:00:00,138.09,138.32,135.26,136.9,30791624,136.9,136.9,141.73087407989826
1093,2019-08-05 16:00:00,133.3,133.93,130.78,132.21,42749551,132.21,132.21,141.92187478664133
1094,2019-08-06 16:00:00,133.8,135.68,133.21,134.69,32696651,134.69,134.69,142.113139647045
1095,2019-08-07 16:00:00,133.79,135.65,131.83,135.28,33414539,135.28,135.28,142.30466860501937
1096,2019-08-08 16:00:00,136.6,138.99,135.93,138.89,27496508,138.89,138.89,142.4964616024603
1097,2019-08-09 16:00:00,138.61,139.38,136.46,137.71,23466701,137.71,137.71,142.68851857924938
1098,2019-08-12 16:00:00,137.07,137.86,135.24,135.79,20484348,135.79,135.79,142.88083947325347
1099,2019-08-13 16:00:00,136.05,138.8,135.0,138.6,25496593,138.6,138.6,143.0734242203254
1100,2019-08-14 16:00:00,136.36,136.92,133.67,133.98,32527251,133.98,133.98,143.2662727543035
1101,2019-08-15 16:00:00,134.39,134.58,132.25,133.68,28125416,133.68,133.68,143.45938500701146
1102,2019-08-16 16:00:00,134.88,136.46,134.72,136.13,25026151,136.13,136.13,143.65276090825904
1103,2019-08-19 16:00:00,137.85,138.55,136.89,138.41,24370543,138.41,138.41,143.8464003858413
1104,2019-08-20 16:00:00,138.21,138.71,137.24,137.26,21188998,137.26,137.26,144.040303365539
1105,2019-08-21 16:00:00,138.55,139.49,138.0,138.79,14982314,138.79,138.79,144.2344697711185
1106,2019-08-22 16:00:00,138.66,139.2,136.29,137.78,18709662,137.78,137.78,144.42889952433174
1107,2019-08-23 16:00:00,137.19,138.35,132.8,133.39,38515386,133.39,133.39,144.6235925449165
1108,2019-08-26 16:00:00,134.99,135.56,133.9,135.45,20325271,135.45,135.45,144.81854875059582
1109,2019-08-27 16:00:00,136.39,136.72,134.66,135.74,23115635,135.74,135.74,145.01376805707866
1110,2019-08-28 16:00:00,134.88,135.76,133.55,135.56,17410828,135.56,135.56,145.20925037805958
1111,2019-08-29 16:00:00,137.25,138.44,136.91,138.12,20179716,138.12,138.12,145.40499562521825
1112,2019-08-30 16:00:00,139.15,139.18,136.27,137.86,23946123,137.86,137.86,145.60100370822082
1113,2019-09-03 16:00:00,136.61,137.2,135.7,136.04,18880773,136.04,136.04,145.79727453471827
1114,2019-09-04 16:00:00,137.3,137.69,136.48,137.63,18015310,137.63,137.63,145.99380801034766
1115,2019-09-05 16:00:00,139.11,140.38,138.76,140.05,26119520,140.05,140.05,146.19060403873152
1116,2019-09-06 16:00:00,140.03,140.18,138.2,139.1,20824504,139.1,139.1,146.38766252147795
1117,2019-09-09 16:00:00,139.59,139.75,136.46,137.52,25773932,137.52,137.52,146.58498335818078
1118,2019-09-10 16:00:00,136.8,136.89,134.51,136.08,28903378,136.08,136.08,146.78256644641934
1119,2019-09-11 16:00:00,135.91,136.27,135.09,136.12,24726117,136.12,136.12,146.98041168175862
1120,2019-09-12 16:00:00,137.85,138.42,136.87,137.52,27009981,137.52,137.52,147.17851895774928
1121,2019-09-13 16:00:00,137.78,138.06,136.57,137.32,23363057,137.32,137.32,147.3768881659275
1122,2019-09-16 16:00:00,135.83,136.7,135.66,136.33,16731440,136.33,136.33,147.57551919581525
1123,2019-09-17 16:00:00,136.96,137.52,136.43,137.39,17976285,137.39,137.39,147.7744119349198
1124,2019-09-18 16:00:00,137.36,138.67,136.53,138.52,24473386,138.52,138.52,147.9735662687343
1125,2019-09-19 16:00:00,140.3,142.37,140.07,141.07,36095413,141.07,141.07,148.17298208073746
1126,2019-09-20 16:00:00,141.01,141.65,138.25,139.44,40040766,139.44,139.44,148.3726592523936
